date/heure;PM10;PM2.5;TEMP;HUMI
2023-12-02T02:00:00+01:00;135;ND;17,4;32,1
2023-12-02T01:00:00+01:00;214;ND;17,6;32,6
2023-12-02T00:00:00+01:00;255;ND;17,7;33,5
2023-12-01T23:00:00+01:00;252;ND;17,6;33,1
2023-12-01T22:00:00+01:00;382;ND;17,6;33
2023-12-01T21:00:00+01:00;577;ND;17,7;35,6
2023-12-01T20:00:00+01:00;428;ND;17,7;36,6
2023-12-01T19:00:00+01:00;191;ND;17,1;34,1
2023-12-01T18:00:00+01:00;185;ND;17;34,8
2023-12-01T17:00:00+01:00;172;ND;17;35,7
2023-12-01T16:00:00+01:00;127;ND;17,2;36,1
2023-12-01T15:00:00+01:00;158;ND;17,4;37,2
2023-12-01T14:00:00+01:00;130;ND;17,4;37,5
2023-12-01T13:00:00+01:00;144;ND;17,4;38,1
2023-12-01T12:00:00+01:00;167;ND;17,4;39,3
2023-12-01T11:00:00+01:00;180;ND;17,4;39,2
2023-12-01T10:00:00+01:00;194;ND;17,5;41,6
2023-12-01T09:00:00+01:00;158;ND;17;42
2023-12-01T08:00:00+01:00;146;ND;16,7;40,9
2023-12-01T07:00:00+01:00;123;ND;16,9;40,3
2023-12-01T06:00:00+01:00;65;ND;17,4;41,7
2023-12-01T05:00:00+01:00;27;ND;17,2;39,6
2023-12-01T04:00:00+01:00;39;ND;17,3;40,4
2023-12-01T03:00:00+01:00;51;ND;17,8;40,5
2023-12-01T02:00:00+01:00;ND;ND;18,5;41,5
2023-12-01T01:00:00+01:00;216;65;18,5;42,5
2023-12-01T00:00:00+01:00;244;80;18,6;42,5
2023-11-30T23:00:00+01:00;210;83;18,5;41,5
2023-11-30T22:00:00+01:00;383;149;18,5;42,3
2023-11-30T21:00:00+01:00;516;213;18,8;43,4
2023-11-30T20:00:00+01:00;398;162;18,8;43
2023-11-30T19:00:00+01:00;157;57;18,1;41,1
2023-11-30T18:00:00+01:00;205;80;18,1;39
2023-11-30T17:00:00+01:00;135;46;18;38
2023-11-30T16:00:00+01:00;108;35;18,1;36,2
2023-11-30T15:00:00+01:00;118;42;18,1;36,4
2023-11-30T14:00:00+01:00;148;51;18,1;36,3
2023-11-30T13:00:00+01:00;134;44;17,8;37,1
2023-11-30T12:00:00+01:00;136;47;17,6;37,9
2023-11-30T11:00:00+01:00;178;62;17,6;38,7
2023-11-30T10:00:00+01:00;250;94;17,8;41,7
2023-11-30T09:00:00+01:00;158;54;17,4;41
2023-11-30T08:00:00+01:00;171;64;17,1;40,3
2023-11-30T07:00:00+01:00;109;38;17,2;40,2
2023-11-30T06:00:00+01:00;62;43;18;42,5
2023-11-30T05:00:00+01:00;<5;<5;17,8;40,3
2023-11-30T04:00:00+01:00;<5;<5;17,8;40,5
2023-11-30T03:00:00+01:00;28;15;18,3;41,1
2023-11-30T02:00:00+01:00;131;46;18,7;42,7
2023-11-30T01:00:00+01:00;156;53;18,7;44,2
2023-11-30T00:00:00+01:00;168;60;18,7;44,9
2023-11-29T23:00:00+01:00;225;88;18,6;44,1
2023-11-29T22:00:00+01:00;399;153;18,6;44,9
2023-11-29T21:00:00+01:00;514;201;18,8;46,1
2023-11-29T20:00:00+01:00;327;119;18,9;44,9
2023-11-29T19:00:00+01:00;152;50;18,5;41,6
2023-11-29T18:00:00+01:00;201;74;18,3;40,7
2023-11-29T17:00:00+01:00;110;30;18,1;40,4
2023-11-29T16:00:00+01:00;93;26;18,3;40
2023-11-29T15:00:00+01:00;71;21;18,2;41,3
2023-11-29T14:00:00+01:00;101;34;18,3;42,1
2023-11-29T13:00:00+01:00;73;24;18,1;42,4
2023-11-29T12:00:00+01:00;89;28;17,8;42,7
2023-11-29T11:00:00+01:00;153;54;17,8;43,2
2023-11-29T10:00:00+01:00;234;85;18;44,7
2023-11-29T09:00:00+01:00;177;65;17,4;44,5
2023-11-29T08:00:00+01:00;161;60;17,3;43
2023-11-29T07:00:00+01:00;81;38;17,4;41,8
2023-11-29T06:00:00+01:00;81;79;18,7;40,9
2023-11-29T05:00:00+01:00;6;6;18;39,2
2023-11-29T04:00:00+01:00;8;6;17,8;38,1
2023-11-29T03:00:00+01:00;99;55;18,8;39,7
2023-11-29T02:00:00+01:00;202;77;18,8;41,2
2023-11-29T01:00:00+01:00;211;70;18,6;42
2023-11-29T00:00:00+01:00;170;61;18,6;41
2023-11-28T23:00:00+01:00;242;96;18,7;41,2
2023-11-28T22:00:00+01:00;427;167;18,8;41,7
2023-11-28T21:00:00+01:00;539;202;18,8;42,1
2023-11-28T20:00:00+01:00;297;120;19;42,7
2023-11-28T19:00:00+01:00;195;72;18,6;40
2023-11-28T18:00:00+01:00;155;57;18,2;38,3
2023-11-28T17:00:00+01:00;116;38;18,2;36,9
2023-11-28T16:00:00+01:00;89;29;18,2;36,6
2023-11-28T15:00:00+01:00;99;32;18,2;37,2
2023-11-28T14:00:00+01:00;81;27;18,1;37,7
2023-11-28T13:00:00+01:00;103;32;18,1;37,8
2023-11-28T12:00:00+01:00;143;55;18,1;39,4
2023-11-28T11:00:00+01:00;232;89;18,1;41
2023-11-28T10:00:00+01:00;201;77;18,4;43,9
2023-11-28T09:00:00+01:00;145;50;17,9;44
2023-11-28T08:00:00+01:00;127;45;17,7;44
2023-11-28T07:00:00+01:00;69;21;17,5;46,3
2023-11-28T06:00:00+01:00;125;82;17,8;49,3
2023-11-28T05:00:00+01:00;255;127;18,2;48
2023-11-28T04:00:00+01:00;409;121;17,9;48,9
2023-11-28T03:00:00+01:00;166;88;18;49,3
2023-11-28T02:00:00+01:00;107;33;18,4;49
2023-11-28T01:00:00+01:00;157;43;18,6;49,1
2023-11-28T00:00:00+01:00;139;51;18,9;50,2
2023-11-27T23:00:00+01:00;247;93;18,9;54
2023-11-27T22:00:00+01:00;345;139;19;55,5
2023-11-27T21:00:00+01:00;448;180;19,1;55
2023-11-27T20:00:00+01:00;359;139;18,9;57,1
2023-11-27T19:00:00+01:00;148;56;18,6;57,6
2023-11-27T18:00:00+01:00;157;56;18,1;58,7
2023-11-27T17:00:00+01:00;93;24;17,9;54,3
2023-11-27T16:00:00+01:00;97;30;17,8;52,8
2023-11-27T15:00:00+01:00;71;21;17,9;52,1
2023-11-27T14:00:00+01:00;75;20;17,7;51,5
2023-11-27T13:00:00+01:00;119;37;17,7;50,9
2023-11-27T12:00:00+01:00;119;37;17,8;48,5
2023-11-27T11:00:00+01:00;122;35;17,9;48,1
2023-11-27T10:00:00+01:00;193;61;17,9;49,7
2023-11-27T09:00:00+01:00;150;48;17,6;49,1
2023-11-27T08:00:00+01:00;132;42;17,3;46,1
2023-11-27T07:00:00+01:00;45;11;17,5;43,9
2023-11-27T06:00:00+01:00;6;<5;18,7;40,9
2023-11-27T05:00:00+01:00;<5;<5;18,7;40,3
2023-11-27T04:00:00+01:00;<5;<5;18,7;38,4
2023-11-27T03:00:00+01:00;25;11;18,8;38,1
2023-11-27T02:00:00+01:00;79;31;18,6;37,4
2023-11-27T01:00:00+01:00;173;64;18,7;38,7
2023-11-27T00:00:00+01:00;211;72;18,7;39,6
2023-11-26T23:00:00+01:00;218;78;18,7;39,7
2023-11-26T22:00:00+01:00;354;126;18,9;40,6
2023-11-26T21:00:00+01:00;332;122;18,6;41,3
2023-11-26T20:00:00+01:00;183;66;18,6;39
2023-11-26T19:00:00+01:00;86;27;18,1;36,5
2023-11-26T18:00:00+01:00;82;24;18;35,9
2023-11-26T17:00:00+01:00;56;15;18;34,9
2023-11-26T16:00:00+01:00;48;12;18,2;34,4
2023-11-26T15:00:00+01:00;48;11;18,3;35,3
2023-11-26T14:00:00+01:00;55;17;18,4;36,7
2023-11-26T13:00:00+01:00;70;25;18,4;37,4
2023-11-26T12:00:00+01:00;86;30;18,2;36,9
2023-11-26T11:00:00+01:00;81;29;18;36,1
2023-11-26T10:00:00+01:00;89;32;17,9;35,8
2023-11-26T09:00:00+01:00;84;30;17,6;35,7
2023-11-26T08:00:00+01:00;54;16;17,9;35,1
2023-11-26T07:00:00+01:00;28;17;18,1;34,4
2023-11-26T06:00:00+01:00;212;ND;19,6;37,1
2023-11-26T05:00:00+01:00;269;241;19,9;38,1
2023-11-26T04:00:00+01:00;148;115;19,7;37,6
2023-11-26T03:00:00+01:00;116;73;19,3;37
2023-11-26T02:00:00+01:00;178;74;18,9;36,3
2023-11-26T01:00:00+01:00;249;97;19,3;37,3
2023-11-26T00:00:00+01:00;286;108;19,1;37,4
2023-11-25T23:00:00+01:00;381;146;19,2;38
2023-11-25T22:00:00+01:00;294;109;19,3;37,5
2023-11-25T21:00:00+01:00;357;132;19,2;38,4
2023-11-25T20:00:00+01:00;241;87;19,2;36,8
2023-11-25T19:00:00+01:00;133;48;18,9;34,3
2023-11-25T18:00:00+01:00;85;27;18,7;33,2
2023-11-25T17:00:00+01:00;72;23;18,8;33,8
2023-11-25T16:00:00+01:00;73;22;19,2;35
2023-11-25T15:00:00+01:00;151;50;19,2;37,6
2023-11-25T14:00:00+01:00;105;32;19;37,9
2023-11-25T13:00:00+01:00;114;36;18,7;39,5
2023-11-25T12:00:00+01:00;124;41;18,6;39,9
2023-11-25T11:00:00+01:00;62;21;18,3;38,7
2023-11-25T10:00:00+01:00;82;26;18,2;38,5
2023-11-25T09:00:00+01:00;68;23;17,9;37,7
2023-11-25T08:00:00+01:00;46;14;17,8;36,5
2023-11-25T07:00:00+01:00;34;6;18;35,1
2023-11-25T06:00:00+01:00;78;37;18,4;36,4
2023-11-25T05:00:00+01:00;42;33;18,3;35,2
2023-11-25T04:00:00+01:00;<5;<5;17,9;32,1
2023-11-25T03:00:00+01:00;52;40;17,9;33,1
2023-11-25T02:00:00+01:00;207;80;19,2;33,7
2023-11-25T01:00:00+01:00;332;117;19,6;34,5
2023-11-25T00:00:00+01:00;393;143;19,7;34,7
2023-11-24T23:00:00+01:00;489;187;19,8;36,1
2023-11-24T22:00:00+01:00;466;174;19,6;35,4
2023-11-24T21:00:00+01:00;517;193;19,9;37
2023-11-24T20:00:00+01:00;287;104;20;36,4
2023-11-24T19:00:00+01:00;137;49;20,3;35,6
2023-11-24T18:00:00+01:00;130;49;19,7;37,3
2023-11-24T17:00:00+01:00;128;45;19,6;41,2
2023-11-24T16:00:00+01:00;140;47;19,7;43
2023-11-24T15:00:00+01:00;113;39;19,8;41,1
2023-11-24T14:00:00+01:00;87;26;19,9;38,8
2023-11-24T13:00:00+01:00;90;24;19,8;39,7
2023-11-24T12:00:00+01:00;88;25;19,8;41,1
2023-11-24T11:00:00+01:00;120;35;19,9;44,6
2023-11-24T10:00:00+01:00;181;59;20;49,4
2023-11-24T09:00:00+01:00;162;58;19,7;55,6
2023-11-24T08:00:00+01:00;114;41;19,3;57,5
2023-11-24T07:00:00+01:00;78;24;19,3;56,8
2023-11-24T06:00:00+01:00;154;115;19,4;57,6
2023-11-24T05:00:00+01:00;266;141;19,4;57,2
2023-11-24T04:00:00+01:00;290;199;19,7;55,8
2023-11-24T03:00:00+01:00;83;58;19,8;53,8
2023-11-24T02:00:00+01:00;99;30;19,9;53,6
2023-11-24T01:00:00+01:00;138;43;20,1;53,3
2023-11-24T00:00:00+01:00;109;30;20,2;52
2023-11-23T23:00:00+01:00;170;61;20,1;52,2
2023-11-23T22:00:00+01:00;375;153;20,7;53,2
2023-11-23T21:00:00+01:00;471;206;20,8;54,3
2023-11-23T20:00:00+01:00;380;157;20,9;54,2
2023-11-23T19:00:00+01:00;160;57;20,4;53,4
2023-11-23T18:00:00+01:00;166;62;20,1;54,7
2023-11-23T17:00:00+01:00;78;25;19,9;54,7
2023-11-23T16:00:00+01:00;72;25;19,8;53,6
2023-11-23T15:00:00+01:00;138;54;19,9;53,6
2023-11-23T14:00:00+01:00;75;27;19,8;54
2023-11-23T13:00:00+01:00;103;40;19,7;55
2023-11-23T12:00:00+01:00;147;60;19,6;55,2
2023-11-23T11:00:00+01:00;161;65;19,6;53,8
2023-11-23T10:00:00+01:00;247;107;19,8;53,1
2023-11-23T09:00:00+01:00;137;52;19,2;52,6
2023-11-23T08:00:00+01:00;61;21;18,9;49,1
2023-11-23T07:00:00+01:00;181;72;18,9;46,9
2023-11-23T06:00:00+01:00;272;254;19,8;45,7
2023-11-23T05:00:00+01:00;97;91;19,9;43,4
2023-11-23T04:00:00+01:00;34;29;19,9;41,3
2023-11-23T03:00:00+01:00;126;76;20;41,1
2023-11-23T02:00:00+01:00;151;66;19,9;40,4
2023-11-23T01:00:00+01:00;178;63;19,8;40,2
2023-11-23T00:00:00+01:00;162;70;20;39,9
2023-11-22T23:00:00+01:00;237;108;19,9;39,9
2023-11-22T22:00:00+01:00;388;166;19,8;41
2023-11-22T21:00:00+01:00;508;218;19,9;40,5
2023-11-22T20:00:00+01:00;272;118;20,1;40,7
2023-11-22T19:00:00+01:00;113;45;19,6;37,4
2023-11-22T18:00:00+01:00;158;69;19,4;36,4
2023-11-22T17:00:00+01:00;106;43;19,3;34,8
2023-11-22T16:00:00+01:00;113;39;19,3;34,4
2023-11-22T15:00:00+01:00;143;55;19,5;35,9
2023-11-22T14:00:00+01:00;83;30;19,4;37,2
2023-11-22T13:00:00+01:00;102;38;19,3;39,3
2023-11-22T12:00:00+01:00;207;83;19,1;42,5
2023-11-22T11:00:00+01:00;129;49;19,1;41,8
2023-11-22T10:00:00+01:00;314;119;19,3;45,1
2023-11-22T09:00:00+01:00;163;63;18,9;44,3
2023-11-22T08:00:00+01:00;75;29;18,6;42,4
2023-11-22T07:00:00+01:00;95;33;18,7;43,4
2023-11-22T06:00:00+01:00;145;88;19,5;45,7
2023-11-22T05:00:00+01:00;7;6;19,2;47,4
2023-11-22T04:00:00+01:00;28;18;19,1;48,9
2023-11-22T03:00:00+01:00;147;95;19,5;51
2023-11-22T02:00:00+01:00;113;45;19,9;51
2023-11-22T01:00:00+01:00;117;39;20,1;51,8
2023-11-22T00:00:00+01:00;128;47;20,3;52,9
2023-11-21T23:00:00+01:00;196;84;20,3;54,2
2023-11-21T22:00:00+01:00;365;155;20,6;55,4
2023-11-21T21:00:00+01:00;418;188;20,8;56,1
2023-11-21T20:00:00+01:00;402;166;21,1;56,5
2023-11-21T19:00:00+01:00;171;68;20,5;56,5
2023-11-21T18:00:00+01:00;187;78;20,3;56,6
2023-11-21T17:00:00+01:00;83;31;19,8;55,4
2023-11-21T16:00:00+01:00;87;32;19,9;55,7
2023-11-21T15:00:00+01:00;107;38;20;57
2023-11-21T14:00:00+01:00;116;41;19,8;58,3
2023-11-21T13:00:00+01:00;107;40;19,8;58,8
2023-11-21T12:00:00+01:00;127;49;19,8;57,5
2023-11-21T11:00:00+01:00;187;71;19,9;57,6
2023-11-21T10:00:00+01:00;186;71;20,1;59,8
2023-11-21T09:00:00+01:00;120;46;19,5;60
2023-11-21T08:00:00+01:00;97;34;19,2;56,9
2023-11-21T07:00:00+01:00;127;39;19,2;54,5
2023-11-21T06:00:00+01:00;178;116;19,6;54,1
2023-11-21T05:00:00+01:00;251;144;19,6;54,3
2023-11-21T04:00:00+01:00;386;141;19,6;53,4
2023-11-21T03:00:00+01:00;178;108;19,7;53,3
2023-11-21T02:00:00+01:00;89;33;20;53
2023-11-21T01:00:00+01:00;115;34;20,1;53,5
2023-11-21T00:00:00+01:00;137;53;20,2;54,5
2023-11-20T23:00:00+01:00;229;99;20,4;54
2023-11-20T22:00:00+01:00;367;158;20,6;53,8
2023-11-20T21:00:00+01:00;482;220;20,7;55,4
2023-11-20T20:00:00+01:00;278;117;20,6;56,5
2023-11-20T19:00:00+01:00;134;49;20,1;55
2023-11-20T18:00:00+01:00;152;63;20;53
2023-11-20T17:00:00+01:00;116;44;19,9;50,3
2023-11-20T16:00:00+01:00;83;30;20;47,6
2023-11-20T15:00:00+01:00;86;28;20;46,4
2023-11-20T14:00:00+01:00;85;27;20;45,7
2023-11-20T13:00:00+01:00;96;32;19,9;46,5
2023-11-20T12:00:00+01:00;105;35;19,8;47,8
2023-11-20T11:00:00+01:00;136;46;19,9;49,3
2023-11-20T10:00:00+01:00;124;44;20;51,9
2023-11-20T09:00:00+01:00;109;37;19,6;52,9
2023-11-20T08:00:00+01:00;111;42;19,3;52,1
2023-11-20T07:00:00+01:00;98;34;19,4;51,7
2023-11-20T06:00:00+01:00;24;10;19,9;51,4
2023-11-20T05:00:00+01:00;22;5;19,9;50,3
2023-11-20T04:00:00+01:00;12;5;20,2;50,2
2023-11-20T03:00:00+01:00;31;9;20,1;50,8
2023-11-20T02:00:00+01:00;82;24;20,2;51,1
2023-11-20T01:00:00+01:00;112;42;20,3;51,7
2023-11-20T00:00:00+01:00;148;57;20,3;52,4
2023-11-19T23:00:00+01:00;300;120;20,4;53,7
2023-11-19T22:00:00+01:00;301;121;20,5;53,7
2023-11-19T21:00:00+01:00;363;148;20,4;54,2
2023-11-19T20:00:00+01:00;321;127;20,5;53,2
2023-11-19T19:00:00+01:00;99;39;20,3;49,8
2023-11-19T18:00:00+01:00;84;31;20,3;48,4
2023-11-19T17:00:00+01:00;76;28;20,5;46,8
2023-11-19T16:00:00+01:00;50;16;20,5;47,6
2023-11-19T15:00:00+01:00;60;20;20,8;48,6
2023-11-19T14:00:00+01:00;74;26;20,6;51
2023-11-19T13:00:00+01:00;74;24;20,3;53,3
2023-11-19T12:00:00+01:00;67;22;20;56
2023-11-19T11:00:00+01:00;77;38;19,8;57,7
2023-11-19T10:00:00+01:00;74;27;19,7;58,4
2023-11-19T09:00:00+01:00;58;21;19,5;59,6
2023-11-19T08:00:00+01:00;65;24;19,6;62,3
2023-11-19T07:00:00+01:00;43;16;19,7;63,9
2023-11-19T06:00:00+01:00;8;5;20;64,4
2023-11-19T05:00:00+01:00;<5;<5;20,1;65,5
2023-11-19T04:00:00+01:00;8;10;20;66,9
2023-11-19T03:00:00+01:00;60;31;20;67
2023-11-19T02:00:00+01:00;236;93;20,3;66,1
2023-11-19T01:00:00+01:00;325;133;20,8;65,4
2023-11-19T00:00:00+01:00;248;98;20,6;65,3
2023-11-18T23:00:00+01:00;268;99;20,4;65,4
2023-11-18T22:00:00+01:00;291;110;20,3;65,2
2023-11-18T21:00:00+01:00;271;105;20,3;65,2
2023-11-18T20:00:00+01:00;212;84;20,3;65,3
2023-11-18T19:00:00+01:00;121;44;19,8;66,9
2023-11-18T18:00:00+01:00;144;53;19,5;67,4
2023-11-18T17:00:00+01:00;85;29;19,2;66,4
2023-11-18T16:00:00+01:00;77;28;19,6;62,6
2023-11-18T15:00:00+01:00;15;7;19,3;59,4
2023-11-18T14:00:00+01:00;51;11;19,3;57,7
2023-11-18T13:00:00+01:00;103;33;19,4;58,3
2023-11-18T12:00:00+01:00;78;23;19,2;57,7
2023-11-18T11:00:00+01:00;97;31;19,3;56,8
2023-11-18T10:00:00+01:00;115;39;19,1;56,2
2023-11-18T09:00:00+01:00;107;37;18,8;55,3
2023-11-18T08:00:00+01:00;78;26;18,8;53,8
2023-11-18T07:00:00+01:00;73;30;19,2;51,1
2023-11-18T06:00:00+01:00;45;41;20;50,7
2023-11-18T05:00:00+01:00;21;20;20,7;49,3
2023-11-18T04:00:00+01:00;61;48;20,7;49,4
2023-11-18T03:00:00+01:00;118;73;20,7;49,5
2023-11-18T02:00:00+01:00;206;83;20,3;49,4
2023-11-18T01:00:00+01:00;232;87;20,3;49,6
2023-11-18T00:00:00+01:00;253;95;20,4;49,4
2023-11-17T23:00:00+01:00;263;116;20,3;48,4
2023-11-17T22:00:00+01:00;357;155;20,3;48,7
2023-11-17T21:00:00+01:00;492;215;20,4;49,5
2023-11-17T20:00:00+01:00;343;149;20,3;50,5
2023-11-17T19:00:00+01:00;128;49;19,8;48,3
2023-11-17T18:00:00+01:00;143;57;19,7;48
2023-11-17T17:00:00+01:00;120;47;19,9;48,2
2023-11-17T16:00:00+01:00;121;46;19,8;49,2
2023-11-17T15:00:00+01:00;126;47;19,7;51,1
2023-11-17T14:00:00+01:00;111;42;19,7;50,8
2023-11-17T13:00:00+01:00;90;32;19,7;48,8
2023-11-17T12:00:00+01:00;108;40;19,4;49,5
2023-11-17T11:00:00+01:00;185;72;19,5;51
2023-11-17T10:00:00+01:00;193;73;19,6;51,6
2023-11-17T09:00:00+01:00;124;47;19;52
2023-11-17T08:00:00+01:00;100;38;18,8;50,8
2023-11-17T07:00:00+01:00;49;15;18,9;50
2023-11-17T06:00:00+01:00;14;8;19,7;51,4
2023-11-17T05:00:00+01:00;10;7;19,6;51,7
2023-11-17T04:00:00+01:00;15;9;19,8;51
2023-11-17T03:00:00+01:00;51;22;19,7;50,9
2023-11-17T02:00:00+01:00;113;40;19,7;50,6
2023-11-17T01:00:00+01:00;145;48;20;51
2023-11-17T00:00:00+01:00;187;69;20,2;50
2023-11-16T23:00:00+01:00;259;109;20,1;50
2023-11-16T22:00:00+01:00;341;144;20,2;52,1
2023-11-16T21:00:00+01:00;450;197;20,3;53,9
2023-11-16T20:00:00+01:00;228;99;20,4;55,1
2023-11-16T19:00:00+01:00;116;41;19,6;55,3
2023-11-16T18:00:00+01:00;150;62;19,4;61,7
2023-11-16T17:00:00+01:00;122;48;19,4;61,4
2023-11-16T16:00:00+01:00;164;61;19,6;59,3
2023-11-16T15:00:00+01:00;98;35;19,5;60,4
2023-11-16T14:00:00+01:00;107;35;19,4;60
2023-11-16T13:00:00+01:00;129;39;19,5;57,9
2023-11-16T12:00:00+01:00;169;53;19,5;57,3
2023-11-16T11:00:00+01:00;146;44;19,7;58,7
2023-11-16T10:00:00+01:00;209;74;19,9;60,1
2023-11-16T09:00:00+01:00;189;67;19,4;59,6
2023-11-16T08:00:00+01:00;119;37;19,2;56,4
2023-11-16T07:00:00+01:00;91;29;19,5;52,2
2023-11-16T06:00:00+01:00;82;52;20,6;52,1
2023-11-16T05:00:00+01:00;85;59;21,1;53
2023-11-16T04:00:00+01:00;168;102;21;53
2023-11-16T03:00:00+01:00;208;84;20,9;52,7
2023-11-16T02:00:00+01:00;182;60;20,9;49,5
2023-11-16T01:00:00+01:00;179;61;20,7;51,2
2023-11-16T00:00:00+01:00;179;65;20,8;51
2023-11-15T23:00:00+01:00;237;102;20,8;51,1
2023-11-15T22:00:00+01:00;361;150;20,8;51
2023-11-15T21:00:00+01:00;538;238;21;51,5
2023-11-15T20:00:00+01:00;365;152;21,1;51,9
2023-11-15T19:00:00+01:00;156;59;20,8;50,8
2023-11-15T18:00:00+01:00;147;55;20,4;50,6
2023-11-15T17:00:00+01:00;83;30;20,3;48,8
2023-11-15T16:00:00+01:00;89;32;20,5;47,3
2023-11-15T15:00:00+01:00;110;40;20,7;46,8
2023-11-15T14:00:00+01:00;138;51;20,5;48,1
2023-11-15T13:00:00+01:00;142;50;20,3;48,8
2023-11-15T12:00:00+01:00;161;56;20,2;50,4
2023-11-15T11:00:00+01:00;194;74;20,2;51,2
2023-11-15T10:00:00+01:00;202;80;20,2;52,9
2023-11-15T09:00:00+01:00;152;59;19,9;53,5
2023-11-15T08:00:00+01:00;99;36;19,5;52,5
2023-11-15T07:00:00+01:00;156;43;19,6;52,1
2023-11-15T06:00:00+01:00;262;59;20,3;53,6
2023-11-15T05:00:00+01:00;284;118;20,2;61,5
2023-11-15T04:00:00+01:00;185;45;20,3;55
2023-11-15T03:00:00+01:00;76;33;20,6;50
2023-11-15T02:00:00+01:00;206;82;20,6;51,7
2023-11-15T01:00:00+01:00;266;106;20,8;51,9
2023-11-15T00:00:00+01:00;230;88;20,8;51,4
2023-11-14T23:00:00+01:00;165;74;21,1;50,3
2023-11-14T22:00:00+01:00;344;148;21,1;50,9
2023-11-14T21:00:00+01:00;294;132;21,4;51,4
2023-11-14T20:00:00+01:00;272;124;21,8;51,1
2023-11-14T19:00:00+01:00;141;58;21;51,2
2023-11-14T18:00:00+01:00;139;57;20,7;55
2023-11-14T17:00:00+01:00;99;39;20,4;56,2
2023-11-14T16:00:00+01:00;79;29;20,2;55,5
2023-11-14T15:00:00+01:00;77;25;20,1;56,9
2023-11-14T14:00:00+01:00;142;49;20,2;58,6
2023-11-14T13:00:00+01:00;105;37;20,1;59,5
2023-11-14T12:00:00+01:00;129;48;20,2;57,9
2023-11-14T11:00:00+01:00;140;52;20,4;57,7
2023-11-14T10:00:00+01:00;171;65;20,6;57,7
2023-11-14T09:00:00+01:00;143;51;20,1;57,9
2023-11-14T08:00:00+01:00;124;46;19,7;57,2
2023-11-14T07:00:00+01:00;70;26;19,7;56,1
2023-11-14T06:00:00+01:00;36;21;20,2;55,2
2023-11-14T05:00:00+01:00;28;28;20,4;55,9
2023-11-14T04:00:00+01:00;43;32;20,5;55,9
2023-11-14T03:00:00+01:00;103;66;20,4;55,5
2023-11-14T02:00:00+01:00;82;21;20,5;53,4
2023-11-14T01:00:00+01:00;86;ND;20,6;55,4
2023-11-14T00:00:00+01:00;153;63;20,7;58
2023-11-13T23:00:00+01:00;202;88;21;58,8
2023-11-13T22:00:00+01:00;331;143;21,1;58,4
2023-11-13T21:00:00+01:00;460;203;21,4;59,4
2023-11-13T20:00:00+01:00;275;120;21,9;59,4
2023-11-13T19:00:00+01:00;143;56;21,5;60,4
2023-11-13T18:00:00+01:00;172;74;21,3;64,4
2023-11-13T17:00:00+01:00;114;44;21,1;68,1
2023-11-13T16:00:00+01:00;122;48;20,8;70
2023-11-13T15:00:00+01:00;99;39;20,7;69,2
2023-11-13T14:00:00+01:00;107;43;20,5;69,8
2023-11-13T13:00:00+01:00;115;44;20,5;68,4
2023-11-13T12:00:00+01:00;198;82;20,5;67,2
2023-11-13T11:00:00+01:00;161;63;20,6;67,2
2023-11-13T10:00:00+01:00;267;109;21;68,1
2023-11-13T09:00:00+01:00;168;67;20,1;68,4
2023-11-13T08:00:00+01:00;152;62;19,7;67,3
2023-11-13T07:00:00+01:00;114;45;19,5;65,7
2023-11-13T06:00:00+01:00;44;17;19,8;62,7
2023-11-13T05:00:00+01:00;13;8;19,8;60,4
2023-11-13T04:00:00+01:00;14;8;19,8;58,9
2023-11-13T03:00:00+01:00;60;19;19,7;58,1
2023-11-13T02:00:00+01:00;150;57;19,9;58,2
2023-11-13T01:00:00+01:00;246;89;20;59,6
2023-11-13T00:00:00+01:00;259;96;20,1;60,4
2023-11-12T23:00:00+01:00;298;124;20,1;62,3
2023-11-12T22:00:00+01:00;376;146;20,1;63
2023-11-12T21:00:00+01:00;437;171;20;63,5
2023-11-12T20:00:00+01:00;245;94;19,8;63,4
2023-11-12T19:00:00+01:00;91;38;19,7;60,6
2023-11-12T18:00:00+01:00;87;34;19,5;59,3
2023-11-12T17:00:00+01:00;93;37;19,4;59,9
2023-11-12T16:00:00+01:00;117;48;19,4;59,8
2023-11-12T15:00:00+01:00;124;51;19,3;58,4
2023-11-12T14:00:00+01:00;152;62;19,3;54,6
2023-11-12T13:00:00+01:00;153;61;19,3;51,9
2023-11-12T12:00:00+01:00;164;59;19;51,2
2023-11-12T11:00:00+01:00;77;31;18,9;49,9
2023-11-12T10:00:00+01:00;88;34;18,8;48,7
2023-11-12T09:00:00+01:00;81;32;18,5;48,7
2023-11-12T08:00:00+01:00;58;21;18,7;47,5
2023-11-12T07:00:00+01:00;35;13;19;47,4
2023-11-12T06:00:00+01:00;13;14;20,1;48,6
2023-11-12T05:00:00+01:00;8;8;20,2;48,6
2023-11-12T04:00:00+01:00;25;17;20,2;48,1
2023-11-12T03:00:00+01:00;86;42;20,3;48
2023-11-12T02:00:00+01:00;243;95;20;48,6
2023-11-12T01:00:00+01:00;313;128;20,1;50,3
2023-11-12T00:00:00+01:00;299;120;20;50,5
2023-11-11T23:00:00+01:00;354;143;20;50,2
2023-11-11T22:00:00+01:00;302;124;20;49,3
2023-11-11T21:00:00+01:00;359;141;20,1;49,9
2023-11-11T20:00:00+01:00;299;116;20,1;50,6
