DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2023-04-12T01:00:00+02:00;<2;14;5;455;14,7;67,6
2023-04-12T00:00:00+02:00;2;19;11;465;14,7;66,9
2023-04-11T23:00:00+02:00;4;26;26;500;15,1;63
2023-04-11T22:00:00+02:00;9;40;38;553;15,6;60,5
2023-04-11T21:00:00+02:00;5;33;62;600;16,1;56,8
2023-04-11T20:00:00+02:00;5;28;68;690;16,5;55,5
2023-04-11T19:00:00+02:00;3;20;91;798;17,2;50,5
2023-04-11T18:00:00+02:00;3;16;73;710;16,9;42,5
2023-04-11T17:00:00+02:00;ND;ND;72;663;17,8;40,4
2023-04-11T16:00:00+02:00;ND;ND;45;595;18,3;40,1
2023-04-11T15:00:00+02:00;ND;ND;44;563;18,2;40,4
2023-04-11T14:00:00+02:00;ND;ND;44;572;18;42,1
2023-04-11T13:00:00+02:00;ND;ND;48;561;18;42,8
2023-04-11T12:00:00+02:00;ND;ND;56;563;17,7;44,7
2023-04-11T11:00:00+02:00;ND;ND;51;549;17,3;46,9
2023-04-11T10:00:00+02:00;ND;ND;56;631;17,2;48,2
2023-04-11T09:00:00+02:00;ND;ND;56;636;17,2;48,5
2023-04-11T08:00:00+02:00;ND;ND;35;529;16,9;47,6
2023-04-11T07:00:00+02:00;ND;ND;29;469;17,1;47
2023-04-11T06:00:00+02:00;ND;ND;11;448;17,6;46
2023-04-11T05:00:00+02:00;ND;ND;8;439;17,6;45,5
2023-04-11T04:00:00+02:00;ND;ND;7;440;17,6;46,7
2023-04-11T03:00:00+02:00;ND;ND;7;439;18;47,7
2023-04-11T02:00:00+02:00;ND;ND;16;440;18,6;48,8
2023-04-11T01:00:00+02:00;ND;ND;22;465;18,8;49,6
2023-04-11T00:00:00+02:00;ND;ND;17;492;19,1;52,4
2023-04-10T23:00:00+02:00;ND;ND;26;528;19,6;56,9
2023-04-10T22:00:00+02:00;ND;ND;33;544;19,6;57,6
2023-04-10T21:00:00+02:00;ND;ND;36;552;19,3;58
2023-04-10T20:00:00+02:00;ND;ND;41;602;19,6;59
2023-04-10T19:00:00+02:00;ND;ND;52;611;19,9;59,4
2023-04-10T18:00:00+02:00;ND;ND;58;641;20;56,5
2023-04-10T17:00:00+02:00;ND;ND;66;628;20;47,3
2023-04-10T16:00:00+02:00;ND;ND;53;630;19,3;41,7
2023-04-10T15:00:00+02:00;ND;ND;43;608;18,9;39,5
2023-04-10T14:00:00+02:00;ND;ND;35;556;18,9;41,3
2023-04-10T13:00:00+02:00;ND;ND;38;579;18,6;43,2
2023-04-10T12:00:00+02:00;ND;ND;33;550;18,2;44,2
2023-04-10T11:00:00+02:00;ND;ND;39;538;17,9;43,2
2023-04-10T10:00:00+02:00;ND;ND;29;525;17,3;43,4
2023-04-10T09:00:00+02:00;ND;ND;32;500;17,3;43,5
2023-04-10T08:00:00+02:00;ND;ND;26;488;17,4;43
2023-04-10T07:00:00+02:00;ND;ND;20;475;17,7;41,9
2023-04-10T06:00:00+02:00;ND;ND;7;463;18,1;41,3
2023-04-10T05:00:00+02:00;ND;ND;<5;445;18,6;40,5
2023-04-10T04:00:00+02:00;ND;ND;<5;446;18,8;40,1
2023-04-10T03:00:00+02:00;ND;ND;19;451;19;39,7
2023-04-10T02:00:00+02:00;ND;ND;46;477;18,7;40,3
2023-04-10T01:00:00+02:00;ND;ND;32;490;18,7;40,2
2023-04-09T23:59:00+02:00;ND;ND;32;516;19;39,8
2023-04-09T22:59:00+02:00;ND;ND;40;532;19,2;39,7
2023-04-09T21:59:00+02:00;ND;ND;44;541;19,2;39,8
2023-04-09T20:59:00+02:00;ND;ND;55;584;19,4;38,6
2023-04-09T19:59:00+02:00;ND;ND;58;615;19,2;38,1
2023-04-09T18:59:00+02:00;ND;ND;52;597;19;37,6
2023-04-09T17:59:00+02:00;ND;ND;50;603;18,9;37,9
2023-04-09T16:59:00+02:00;ND;ND;51;621;18,7;37,3
2023-04-09T15:59:00+02:00;ND;ND;52;571;18,2;37,8
2023-04-09T14:59:00+02:00;ND;ND;48;570;18;38,7
2023-04-09T13:59:00+02:00;ND;ND;51;569;17,7;40,4
2023-04-09T12:59:00+02:00;ND;ND;40;578;17,5;42,4
2023-04-09T11:59:00+02:00;9;33;36;554;17,1;44,6
2023-04-09T10:59:00+02:00;8;29;38;533;16,5;45,2
2023-04-09T09:59:00+02:00;12;35;38;534;16,3;45,8
2023-04-09T08:59:00+02:00;9;32;32;502;16,1;45,7
2023-04-09T07:59:00+02:00;6;24;32;482;16,3;45,1
2023-04-09T06:59:00+02:00;6;25;23;479;16,7;43,9
2023-04-09T05:59:00+02:00;5;24;12;467;17,5;42
2023-04-09T04:59:00+02:00;5;25;9;453;17,7;41,5
2023-04-09T03:59:00+02:00;6;32;11;453;17,9;41,2
2023-04-09T02:59:00+02:00;8;37;20;457;18;41,1
2023-04-09T01:59:00+02:00;8;35;34;493;17,6;41,6
2023-04-09T00:59:00+02:00;ND;ND;36;519;17,9;40,9
2023-04-08T23:59:00+02:00;ND;ND;33;540;17,8;41,2
2023-04-08T22:59:00+02:00;ND;ND;37;541;18,2;40,5
2023-04-08T21:59:00+02:00;ND;ND;49;571;18,4;40,7
2023-04-08T20:59:00+02:00;ND;ND;54;621;18,8;39,7
2023-04-08T19:59:00+02:00;ND;ND;67;642;18,6;39,4
2023-04-08T18:59:00+02:00;ND;ND;59;669;18,5;38,2
2023-04-08T17:59:00+02:00;ND;ND;50;640;18,3;37,5
2023-04-08T16:59:00+02:00;ND;ND;53;680;18,2;37,6
2023-04-08T15:59:00+02:00;ND;ND;50;652;17,9;39,1
2023-04-08T14:59:00+02:00;5;13;40;599;17,4;39,2
2023-04-08T13:59:00+02:00;5;14;43;582;17,2;41,2
2023-04-08T12:59:00+02:00;5;16;50;675;17,5;42,1
2023-04-08T11:59:00+02:00;4;16;42;589;16,9;42,4
2023-04-08T10:59:00+02:00;3;19;38;576;16,2;43,6
2023-04-08T09:59:00+02:00;4;22;33;531;15,6;44,2
2023-04-08T08:59:00+02:00;4;25;30;505;15,5;44,3
2023-04-08T07:59:00+02:00;4;26;25;487;15,3;45
2023-04-08T06:59:00+02:00;2;18;21;478;15,5;45,6
2023-04-08T05:59:00+02:00;<2;13;10;462;15,9;47,7
2023-04-08T04:59:00+02:00;<2;13;5;447;15,7;46,1
2023-04-08T03:59:00+02:00;<2;16;7;448;16,1;46,2
2023-04-08T02:59:00+02:00;4;25;18;453;16,4;44,8
2023-04-08T01:59:00+02:00;5;26;36;482;16,7;44,2
2023-04-08T00:59:00+02:00;6;24;35;516;17,1;42,6
2023-04-07T23:00:00+02:00;3;22;51;541;16,4;44,1
2023-04-07T22:00:00+02:00;<2;18;59;556;15,9;45,2
2023-04-07T21:00:00+02:00;<2;18;58;606;16,4;43,6
2023-04-07T20:00:00+02:00;<2;15;78;714;16,8;41,1
2023-04-07T19:00:00+02:00;<2;14;69;776;17;41,3
2023-04-07T18:00:00+02:00;<2;14;65;752;16,6;40,4
2023-04-07T17:00:00+02:00;<2;11;57;662;16,3;38,5
2023-04-07T16:00:00+02:00;<2;11;64;707;16,5;39,7
2023-04-07T15:00:00+02:00;<2;15;46;603;15,8;39,9
2023-04-07T14:00:00+02:00;2;18;46;589;15,5;41,1
2023-04-07T13:00:00+02:00;2;17;50;629;15,6;44,4
2023-04-07T12:00:00+02:00;6;33;47;583;15,1;49,3
2023-04-07T11:00:00+02:00;12;40;60;575;14,8;50,7
2023-04-07T10:00:00+02:00;17;42;66;605;14,6;52,4
2023-04-07T09:00:00+02:00;12;41;52;587;14,8;52,3
2023-04-07T08:00:00+02:00;7;35;38;529;15,4;50
2023-04-07T07:00:00+02:00;2;17;23;483;15,5;49,7
2023-04-07T06:00:00+02:00;<2;10;12;458;15,3;51,1
2023-04-07T05:00:00+02:00;<2;9;9;447;14,8;53,1
2023-04-07T04:00:00+02:00;<2;8;8;445;14,8;52,2
2023-04-07T03:00:00+02:00;<2;9;14;444;14,9;51,6
2023-04-07T02:00:00+02:00;<2;11;36;448;15;49,9
2023-04-07T01:00:00+02:00;<2;13;14;458;15,2;47,6
2023-04-07T00:00:00+02:00;5;19;37;537;17,1;42
2023-04-06T23:00:00+02:00;<2;12;37;515;15,9;44,6
2023-04-06T22:00:00+02:00;<2;13;43;532;16;44
2023-04-06T21:00:00+02:00;<2;17;54;586;16,6;42,6
2023-04-06T20:00:00+02:00;<2;18;64;681;17;42,1
2023-04-06T19:00:00+02:00;2;18;76;748;17,2;44,4
2023-04-06T18:00:00+02:00;2;18;81;780;17,1;44,4
2023-04-06T17:00:00+02:00;3;22;57;653;16,4;44,8
2023-04-06T16:00:00+02:00;ND;ND;50;ND;15,9;47,4
2023-04-06T15:00:00+02:00;4;27;36;588;15,7;50,6
2023-04-06T14:00:00+02:00;4;25;46;588;15,4;54,9
2023-04-06T13:00:00+02:00;4;26;51;589;15,2;56,5
2023-04-06T12:00:00+02:00;5;29;55;568;15,1;54
2023-04-06T11:00:00+02:00;7;40;70;536;14,8;52
2023-04-06T10:00:00+02:00;19;59;73;644;15,2;46,3
2023-04-06T09:00:00+02:00;25;64;61;606;14,9;44,5
2023-04-06T08:00:00+02:00;5;48;45;532;14,8;41
2023-04-06T07:00:00+02:00;2;31;39;488;14,9;40,3
2023-04-06T06:00:00+02:00;5;28;270;461;15;40
2023-04-06T05:00:00+02:00;2;24;16;449;15;40,2
2023-04-06T04:00:00+02:00;<2;34;16;459;15,1;38,4
2023-04-06T03:00:00+02:00;2;47;17;466;15,1;35,8
2023-04-06T02:00:00+02:00;3;57;26;468;15,2;31,6
2023-04-06T01:00:00+02:00;4;56;36;477;15,2;28,2
2023-04-06T00:00:00+02:00;<2;12;15;472;15,3;44,7
2023-04-05T23:00:00+02:00;5;55;47;509;15,6;27,6
2023-04-05T22:00:00+02:00;3;41;55;567;15,9;25,8
2023-04-05T21:00:00+02:00;2;32;62;584;15,9;26,5
2023-04-05T20:00:00+02:00;2;25;67;694;16,2;25,9
2023-04-05T19:00:00+02:00;<2;22;64;747;16,3;25
2023-04-05T18:00:00+02:00;2;28;61;735;15,9;25,2
2023-04-05T17:00:00+02:00;2;31;64;703;15,8;25,4
2023-04-05T16:00:00+02:00;3;35;55;618;15,2;25
2023-04-05T15:00:00+02:00;6;48;58;594;14,9;27,2
2023-04-05T14:00:00+02:00;9;55;55;607;14,7;29,3
2023-04-05T13:00:00+02:00;16;62;44;597;15;29,6
2023-04-05T12:00:00+02:00;17;61;49;566;15,2;30,2
2023-04-05T11:00:00+02:00;42;69;66;578;14,7;33,1
2023-04-05T10:00:00+02:00;56;67;72;678;14,7;35,6
2023-04-05T09:00:00+02:00;36;60;57;629;14,2;36,4
2023-04-05T08:00:00+02:00;17;55;43;551;14,3;35,1
2023-04-05T07:00:00+02:00;6;45;23;494;14,6;33,3
2023-04-05T06:00:00+02:00;3;37;13;471;15,1;32
2023-04-05T05:00:00+02:00;2;23;7;449;15,3;31,2
2023-04-05T04:00:00+02:00;2;22;7;447;15,4;31,2
2023-04-05T03:00:00+02:00;2;29;13;448;15,6;31,9
2023-04-05T02:00:00+02:00;2;30;11;448;15,6;32,5
2023-04-05T01:00:00+02:00;<2;26;18;456;15;34,4
2023-04-05T00:00:00+02:00;7;69;24;485;15,4;28
2023-04-04T23:00:00+02:00;<2;28;41;508;14,8;34,2
2023-04-04T22:00:00+02:00;<2;25;53;558;14,9;33
2023-04-04T21:00:00+02:00;2;24;63;581;15,2;30,9
2023-04-04T20:00:00+02:00;6;20;62;728;16,2;29,7
2023-04-04T19:00:00+02:00;8;18;59;715;16,7;27,9
2023-04-04T18:00:00+02:00;8;18;55;705;16,4;28,2
2023-04-04T17:00:00+02:00;7;17;57;640;16,1;26,9
2023-04-04T16:00:00+02:00;7;20;46;603;15,9;27,4
2023-04-04T15:00:00+02:00;7;20;39;558;15,6;27,7
2023-04-04T14:00:00+02:00;7;21;46;563;15,4;28,2
2023-04-04T13:00:00+02:00;7;25;43;557;14,9;28,5
2023-04-04T12:00:00+02:00;7;27;43;534;14,6;29,5
2023-04-04T11:00:00+02:00;11;39;51;533;13,9;31
2023-04-04T10:00:00+02:00;16;48;53;613;14;32,8
2023-04-04T09:00:00+02:00;15;46;60;625;14;33,9
2023-04-04T08:00:00+02:00;12;44;44;534;13,7;33,9
2023-04-04T07:00:00+02:00;7;33;28;482;14;33,3
2023-04-04T06:00:00+02:00;4;21;9;458;14,4;32
2023-04-04T05:00:00+02:00;4;13;5;444;14,5;31,2
2023-04-04T04:00:00+02:00;4;13;5;442;14,7;31
2023-04-04T03:00:00+02:00;3;11;5;440;14,8;31,1
2023-04-04T02:00:00+02:00;<2;14;15;446;14,5;34
2023-04-04T01:00:00+02:00;<2;26;28;472;14,3;38,1
2023-04-04T00:00:00+02:00;<2;29;23;470;14,5;35,1
2023-04-03T23:00:00+02:00;2;30;42;528;14,9;37,6
2023-04-03T22:00:00+02:00;<2;24;44;536;15;35,9
2023-04-03T21:00:00+02:00;<2;20;51;565;15,2;35,7
2023-04-03T20:00:00+02:00;<2;16;55;638;15,6;35,8
2023-04-03T19:00:00+02:00;<2;15;66;729;15,9;35,2
2023-04-03T18:00:00+02:00;<2;14;58;719;15,7;34,8
2023-04-03T17:00:00+02:00;<2;13;52;718;15,7;34,9
2023-04-03T16:00:00+02:00;<2;15;42;623;15,2;34,5
2023-04-03T15:00:00+02:00;2;19;37;552;14,7;34,4
2023-04-03T14:00:00+02:00;2;16;37;569;14,8;35,3
2023-04-03T13:00:00+02:00;3;14;34;560;15,5;34,9
2023-04-03T12:00:00+02:00;5;23;39;534;15,1;36,1
2023-04-03T11:00:00+02:00;10;33;55;534;14,8;38,4
2023-04-03T10:00:00+02:00;13;39;58;627;15;39,2
2023-04-03T09:00:00+02:00;7;35;48;596;14,6;39,5
2023-04-03T08:00:00+02:00;3;24;28;525;14,5;39,8
2023-04-03T07:00:00+02:00;3;17;17;476;14,9;41,2
2023-04-03T06:00:00+02:00;2;10;6;453;15,4;41,8
2023-04-03T05:00:00+02:00;2;6;7;438;15,6;42,1
2023-04-03T04:00:00+02:00;2;6;5;440;15,9;42,1
2023-04-03T03:00:00+02:00;2;8;11;442;15,8;42,7
2023-04-03T02:00:00+02:00;3;11;28;438;15,6;42,7
2023-04-03T01:00:00+02:00;3;13;23;464;15,3;45,2
2023-04-03T00:00:00+02:00;<2;29;32;514;14,7;38,1
2023-04-03T00:00:00+02:00;3;13;23;464;15,3;45,2
2023-04-02T23:00:00+02:00;3;15;28;480;15,3;45,7
2023-04-02T22:00:00+02:00;3;16;29;500;15,3;45,4
2023-04-02T21:00:00+02:00;<2;15;28;506;14,6;49,6
2023-04-02T20:00:00+02:00;<2;16;37;528;14,5;50,9
2023-04-02T19:00:00+02:00;<2;16;43;577;14,8;50,8
2023-04-02T18:00:00+02:00;<2;14;47;592;14,7;50,8
2023-04-02T17:00:00+02:00;<2;14;58;630;15,1;51
2023-04-02T16:00:00+02:00;<2;12;49;591;14,9;51
2023-04-02T15:00:00+02:00;<2;11;46;608;14,9;51,8
2023-04-02T14:00:00+02:00;<2;12;45;560;14,7;52
2023-04-02T13:00:00+02:00;<2;12;42;544;14,7;52,1
2023-04-02T12:00:00+02:00;<2;11;41;526;14,7;52,6
2023-04-02T11:00:00+02:00;3;11;18;499;15,9;49,5
2023-04-02T10:00:00+02:00;3;10;13;459;16,1;48,9
2023-04-02T09:00:00+02:00;3;8;13;451;16,1;49
2023-04-02T08:00:00+02:00;2;7;10;443;16,1;49,2
2023-04-02T07:00:00+02:00;2;6;12;442;16,1;49,8
2023-04-02T06:00:00+02:00;2;6;8;444;16;51,1
2023-04-02T05:00:00+02:00;<2;5;6;442;14,8;59
2023-04-02T04:00:00+02:00;<2;6;7;443;14,9;56,5
2023-04-02T03:00:00+02:00;<2;7;9;442;15;53,9
2023-04-02T02:00:00+02:00;<2;9;17;447;15,1;53,4
2023-04-02T01:00:00+02:00;<2;12;31;491;15,3;54,2
2023-04-02T00:00:00+02:00;<2;13;31;513;15,3;55,2
2023-04-01T23:00:00+02:00;2;14;30;532;15,5;55,1
2023-04-01T22:00:00+02:00;2;14;31;541;15,7;57,1
2023-04-01T21:00:00+02:00;2;15;48;564;16;58
2023-04-01T20:00:00+02:00;2;20;69;658;16,6;58,4
2023-04-01T19:00:00+02:00;2;15;62;670;16,5;54,4
2023-04-01T18:00:00+02:00;2;13;64;673;16,7;53,1
2023-04-01T17:00:00+02:00;2;14;82;708;17,1;46,7
2023-04-01T16:00:00+02:00;2;13;64;700;17,2;42,7
2023-04-01T15:00:00+02:00;2;14;62;627;16,9;41,9
2023-04-01T14:00:00+02:00;<2;13;49;604;16,6;42,5
2023-04-01T13:00:00+02:00;<2;12;42;601;16,3;43,5
2023-04-01T12:00:00+02:00;<2;10;41;633;16,2;46,8
2023-04-01T11:00:00+02:00;<2;11;37;551;15,8;49,9
2023-04-01T10:00:00+02:00;<2;12;37;543;15,6;50,9
2023-04-01T09:00:00+02:00;<2;12;38;520;15,5;52,5
2023-04-01T08:00:00+02:00;<2;11;37;472;15,1;54,2
2023-04-01T07:00:00+02:00;<2;10;31;467;15,3;54,9
2023-04-01T06:00:00+02:00;<2;7;26;461;15,4;56,1
2023-04-01T05:00:00+02:00;<2;5;8;450;15,4;57,8
2023-04-01T04:00:00+02:00;<2;5;5;439;15,3;60,7
2023-04-01T03:00:00+02:00;<2;5;7;441;15,3;59,8
2023-04-01T02:00:00+02:00;<2;8;21;446;15,4;57,4
2023-04-01T01:00:00+02:00;<2;10;39;483;15,7;57,3
2023-04-01T00:00:00+02:00;<2;12;34;513;15,9;54,3
2023-03-31T23:00:00+02:00;2;12;38;536;16,1;50,9
2023-03-31T22:00:00+02:00;2;15;42;532;16,2;50,3
2023-03-31T21:00:00+02:00;2;15;50;536;16,5;47,7
2023-03-31T20:00:00+02:00;2;16;67;574;16,8;48,6
2023-03-31T19:00:00+02:00;3;17;66;696;17,3;50,1
2023-03-31T18:00:00+02:00;3;17;63;656;17,1;51,6
2023-03-31T17:00:00+02:00;3;16;72;743;17,4;55,2
2023-03-31T16:00:00+02:00;3;15;83;657;17,2;56,1
2023-03-31T15:00:00+02:00;3;15;72;643;17,3;46,2
2023-03-31T14:00:00+02:00;ND;20;62;582;17;47,4
2023-03-31T13:00:00+02:00;2;17;62;584;16,8;49,1
2023-03-31T12:00:00+02:00;3;18;76;560;16,6;50
2023-03-31T11:00:00+02:00;<2;16;86;566;16,6;52,9
2023-03-31T10:00:00+02:00;<2;18;67;545;16,3;55,2
2023-03-31T09:00:00+02:00;3;23;76;580;16,3;55,3
2023-03-31T08:00:00+02:00;<2;18;74;615;16,4;56,3
2023-03-31T07:00:00+02:00;<2;15;54;528;16,2;59
2023-03-31T06:00:00+02:00;ND;9;27;478;16,1;63,4
2023-03-31T05:00:00+02:00;ND;6;8;454;16,2;64,9
2023-03-31T04:00:00+02:00;ND;5;<5;439;16;67,5
2023-03-31T03:00:00+02:00;ND;6;<5;441;16,1;67,6
2023-03-31T02:00:00+02:00;ND;10;ND;442;16,1;69,6
2023-03-31T01:00:00+02:00;ND;13;15;444;16,4;67,6
2023-03-31T00:00:00+02:00;ND;13;6;456;16,5;69
2023-03-30T23:00:00+02:00;ND;11;18;465;16,6;66,7
2023-03-30T22:00:00+02:00;ND;12;45;505;17;55,9
2023-03-30T21:00:00+02:00;<2;14;53;564;17,5;52,1
2023-03-30T20:00:00+02:00;<2;15;60;579;17,8;52,3
2023-03-30T19:00:00+02:00;2;21;66;682;18,2;52,9
2023-03-30T18:00:00+02:00;<2;16;74;757;18,4;50,6
2023-03-30T17:00:00+02:00;<2;18;70;736;18,2;55,7
2023-03-30T16:00:00+02:00;<2;15;64;665;18,1;49,7
2023-03-30T15:00:00+02:00;<2;15;70;591;17,7;51
2023-03-30T14:00:00+02:00;<2;15;61;567;17,3;50,3
2023-03-30T13:00:00+02:00;<2;16;58;571;17,2;50,2
2023-03-30T12:00:00+02:00;ND;17;61;547;16,9;53,2
2023-03-30T11:00:00+02:00;<2;18;113;567;17,1;54,7
2023-03-30T10:00:00+02:00;<2;18;99;583;17,2;54,6
2023-03-30T09:00:00+02:00;2;25;89;659;16,9;57,8
2023-03-30T08:00:00+02:00;4;31;60;663;16,6;58,8
2023-03-30T07:00:00+02:00;<2;25;34;535;16,3;58,9
2023-03-30T06:00:00+02:00;ND;14;24;479;16,3;58,1
2023-03-30T05:00:00+02:00;ND;6;10;454;16,5;56,9
2023-03-30T04:00:00+02:00;ND;8;8;440;16,6;56,3
2023-03-30T03:00:00+02:00;ND;11;12;443;17;55,9
2023-03-30T02:00:00+02:00;<2;16;9;445;17,1;54,4
2023-03-30T01:00:00+02:00;ND;14;12;441;17;53,5
2023-03-30T00:00:00+02:00;ND;14;20;455;17,2;52,6
2023-03-29T23:00:00+02:00;<2;25;21;467;17,4;51,8
2023-03-29T22:00:00+02:00;3;31;38;520;17,8;50,3
2023-03-29T21:00:00+02:00;6;38;51;522;17,9;51
2023-03-29T20:00:00+02:00;6;38;63;560;18,2;49,9
2023-03-29T19:00:00+02:00;7;35;79;656;18,5;48
2023-03-29T18:00:00+02:00;3;28;78;778;18,6;46,9
2023-03-29T17:00:00+02:00;5;34;70;718;18,2;45,8
2023-03-29T16:00:00+02:00;3;30;73;680;17,9;45,4
2023-03-29T15:00:00+02:00;4;35;52;615;17,3;45,1
2023-03-29T14:00:00+02:00;6;35;60;607;17,1;48
2023-03-29T13:00:00+02:00;6;31;47;570;16,7;53,2
2023-03-29T12:00:00+02:00;9;29;54;585;16,5;63,3
2023-03-29T11:00:00+02:00;11;34;60;552;15,9;62,6
2023-03-29T10:00:00+02:00;26;41;64;571;15,5;57,4
2023-03-29T09:00:00+02:00;49;47;69;650;15,3;57
2023-03-29T08:00:00+02:00;43;50;58;654;15,2;56,3
2023-03-29T07:00:00+02:00;29;48;42;563;14,8;55
2023-03-29T06:00:00+02:00;16;44;26;502;14,9;49,9
2023-03-29T05:00:00+02:00;4;36;12;466;14,9;47,9
2023-03-29T04:00:00+02:00;<2;28;8;451;15;46,9
2023-03-29T03:00:00+02:00;<2;27;16;451;15;47,1
2023-03-29T02:00:00+02:00;<2;35;16;453;14,9;47,9
2023-03-29T01:00:00+02:00;4;47;14;458;15;47
2023-03-29T00:00:00+02:00;5;53;21;464;14,9;46,6
2023-03-28T23:00:00+02:00;2;43;20;468;15;44,4
2023-03-28T22:00:00+02:00;2;40;28;484;14,8;42,2
2023-03-28T21:00:00+02:00;4;42;36;525;14,8;41,7
2023-03-28T20:00:00+02:00;<2;34;52;545;14,9;40,1
2023-03-28T19:00:00+02:00;2;31;53;615;15,2;38,7
2023-03-28T18:00:00+02:00;3;34;59;620;15,2;38,3
2023-03-28T17:00:00+02:00;4;39;48;650;15,2;37,5
2023-03-28T16:00:00+02:00;2;33;44;581;15;35,7
2023-03-28T15:00:00+02:00;<2;27;46;570;14,9;34,9
2023-03-28T14:00:00+02:00;<2;31;35;584;14,9;35,4
2023-03-28T13:00:00+02:00;<2;32;32;545;14,6;34,3
2023-03-28T12:00:00+02:00;7;39;34;543;14,6;33,8
2023-03-28T11:00:00+02:00;17;53;34;521;15,4;32,7
2023-03-28T10:00:00+02:00;24;53;47;527;15,3;34,7
2023-03-28T09:00:00+02:00;32;51;53;566;14,5;37,3
2023-03-28T08:00:00+02:00;23;53;48;583;14,5;36,7
2023-03-28T07:00:00+02:00;20;56;34;517;14,3;35,6
2023-03-28T06:00:00+02:00;9;47;20;478;14,7;33,5
2023-03-28T05:00:00+02:00;5;30;5;456;15;31,5
2023-03-28T04:00:00+02:00;3;18;6;440;14,9;31,1
2023-03-28T03:00:00+02:00;3;16;12;441;15,1;31,3
2023-03-28T02:00:00+02:00;4;15;21;441;15,2;31,4
2023-03-28T01:00:00+02:00;5;17;24;434;15,4;30,2
2023-03-28T00:00:00+02:00;6;26;22;461;15,9;30,7
2023-03-27T23:00:00+02:00;5;22;26;497;16,1;31,6
2023-03-27T22:00:00+02:00;6;19;29;495;15,9;31,9
2023-03-27T21:00:00+02:00;6;18;33;492;15,9;31,7
2023-03-27T20:00:00+02:00;6;17;37;530;16,1;31,1
2023-03-27T19:00:00+02:00;6;16;43;581;16;31,8
2023-03-27T18:00:00+02:00;6;16;48;665;16,4;31,6
2023-03-27T17:00:00+02:00;6;15;48;616;16,1;31,3
2023-03-27T16:00:00+02:00;6;15;44;609;16;31,2
2023-03-27T15:00:00+02:00;7;23;35;562;16;30,3
2023-03-27T14:00:00+02:00;6;17;38;553;16;29,7
2023-03-27T13:00:00+02:00;5;14;39;545;15,6;30,8
2023-03-27T12:00:00+02:00;5;14;44;541;15,7;29,7
2023-03-27T11:00:00+02:00;5;17;34;521;15,4;32,2
2023-03-27T10:00:00+02:00;7;26;49;516;15,1;33,9
2023-03-27T09:00:00+02:00;10;35;67;578;15;40,1
2023-03-27T08:00:00+02:00;9;35;60;596;15;41,1
2023-03-27T07:00:00+02:00;6;28;36;513;14,8;40
2023-03-27T06:00:00+02:00;4;14;26;471;15,1;38,8
2023-03-27T05:00:00+02:00;4;8;13;449;15,4;37,6
2023-03-27T04:00:00+02:00;4;5;18;433;15,7;37,2
2023-03-27T03:00:00+02:00;4;4;98;431;15,9;34,8
2023-03-27T02:00:00+02:00;4;6;72;441;16,6;34,1
2023-03-27T01:00:00+02:00;5;7;32;439;16,3;36,4
2023-03-27T00:00:00+02:00;5;7;29;451;16,2;38,3
2023-03-26T23:00:00+02:00;6;7;34;476;16,5;41,6
2023-03-26T22:00:00+02:00;6;13;109;491;16,7;44,8
2023-03-26T21:00:00+02:00;6;12;32;497;16,8;43,3
2023-03-26T20:00:00+02:00;7;13;40;514;16,8;42,9
2023-03-26T19:00:00+02:00;7;11;35;543;16,9;44,8
2023-03-26T18:00:00+02:00;7;12;39;573;17,2;43,9
2023-03-26T17:00:00+02:00;7;13;36;571;17,2;44,2
2023-03-26T16:00:00+02:00;7;14;35;568;17,1;43,1
2023-03-26T15:00:00+02:00;7;16;37;554;16,9;46,1
2023-03-26T14:00:00+02:00;9;21;33;531;16,7;42,4
2023-03-26T13:00:00+02:00;9;25;24;530;16,9;43,1
2023-03-26T12:00:00+02:00;6;16;29;512;16,6;43,5
2023-03-26T11:00:00+02:00;6;13;32;497;16,6;44,7
2023-03-26T10:00:00+02:00;6;12;31;484;16,6;45,7
2023-03-26T09:00:00+02:00;6;11;33;463;16,2;45,9
2023-03-26T08:00:00+02:00;6;9;22;453;16,2;46,5
2023-03-26T07:00:00+02:00;6;7;18;445;16,4;46,3
2023-03-26T06:00:00+02:00;6;6;11;448;16,8;47,7
2023-03-26T05:00:00+02:00;6;9;ND;448;17;50,7
2023-03-26T04:00:00+02:00;6;13;ND;434;17;51,2
2023-03-26T03:00:00+02:00;8;18;22;481;17,3;44,3
2023-03-26T03:00:00+02:00;7;21;8;438;17,3;48,3
2023-03-26T01:00:00+01:00;8;17;29;500;17,3;42,6
2023-03-26T00:00:00+01:00;9;21;32;513;17,4;45,3
2023-03-25T23:00:00+01:00;10;26;40;523;17,7;46,9
2023-03-25T22:00:00+01:00;11;31;44;547;17,7;45,4
2023-03-25T21:00:00+01:00;11;30;44;592;17,9;41
2023-03-25T20:00:00+01:00;9;24;57;628;17,7;39,5
2023-03-25T19:00:00+01:00;8;15;53;615;17,7;38,9
2023-03-25T18:00:00+01:00;8;13;49;646;17,8;37,6
2023-03-25T17:00:00+01:00;8;13;51;630;17,8;39,3
2023-03-25T16:00:00+01:00;8;15;45;622;17,5;40,8
2023-03-25T15:00:00+01:00;7;13;45;588;17,4;42,1
2023-03-25T14:00:00+01:00;7;13;59;572;17,4;43,6
2023-03-25T13:00:00+01:00;7;13;43;558;17,2;43
